date,quarter,region,sales_rep,product,deal_type,units_sold,revenue
2024-06-10,2024-Q2,West,Carlos Mendez,Starter,New,41,15149
2025-01-27,2025-Q1,Southeast,Rachel Torres,Starter,Renewal,34,11713
2024-10-21,2024-Q4,Midwest,Brian O'Sullivan,Starter,Renewal,37,9244
2025-10-06,2025-Q4,Midwest,Brian O'Sullivan,Starter,New,23,5452
2024-04-03,2024-Q2,Northeast,Maria Lopez,Enterprise,Renewal,1,6094
2024-07-10,2024-Q3,Southeast,David Kim,Enterprise,Upsell,4,25917
2025-08-12,2025-Q3,West,Aisha Patel,Starter,New,14,4788
2025-02-03,2025-Q1,Northeast,James Wilson,Enterprise,New,3,17739
2024-08-03,2024-Q3,Southeast,David Kim,Starter,Renewal,33,3549
2024-03-28,2024-Q1,Northeast,James Wilson,Enterprise,Renewal,5,23071
2025-11-11,2025-Q4,Southeast,David Kim,Professional,Renewal,4,8026
2025-02-15,2025-Q1,Southeast,David Kim,Enterprise,New,2,9040
2024-02-14,2024-Q1,West,Aisha Patel,Starter,New,11,1742
2025-02-05,2025-Q1,Northeast,Maria Lopez,Starter,Renewal,8,3010
2024-12-17,2024-Q4,West,Aisha Patel,Enterprise,New,3,16581
2024-07-22,2024-Q3,Northeast,Maria Lopez,Enterprise,Renewal,4,34693
2025-02-18,2025-Q1,West,Aisha Patel,Starter,Renewal,27,4340
2025-12-04,2025-Q4,Midwest,John Martinez,Professional,Renewal,10,10896
2025-08-09,2025-Q3,Midwest,Jonh Martinez,Enterprise,Renewal,3,13048
2024-01-25,2024-Q1,West,Carlos Mendez,Professional,New,13,19358
2024-09-25,2024-Q3,West,Samantha Reed,Professional,Upsell,12,9752
2025-07-05,2025-Q3,Midwest,John Martinez,Starter,Upsell,25,1960
2025-12-19,2025-Q4,Southeast,David Kim,Starter,Renewal,45,7441
2025-06-17,2025-Q2,West,Aisha Patel,Starter,New,49,5061
2024-08-03,2024-Q3,Midwest,Brian O'Sullivan,Professional,New,5,7898
2025-10-22,2025-Q4,Southeast,David Kim,Professional,New,9,19576
2025-10-02,2025-Q4,Northeast,Maria Lopez,Starter,Renewal,21,9593
2024-08-24,2024-Q3,Southeast,Marcus Johnson,Enterprise,Upsell,1,
2024-11-06,2024-Q4,Northeast,Maria Lopez,Enterprise,Renewal,4,37283
2025-02-28,2025-Q1,Northeast,Maria Lopez,Enterprise,Upsell,3,18511
2025-08-12,2025-Q3,Southeast,Emily Nguyen,Starter,Upsell,41,15971
2025-05-03,2025-Q2,West,Carlos Mendez,Starter,Upsell,25,7624
2025-09-28,2025-Q3,West,Aisha Patel,Starter,Renewal,42,8738
2025-12-21,2025-Q4,West,Aisha Patel,Starter,Upsell,13,4341
2024-11-23,2024-Q4,West,Aisha Patel,Starter,Upsell,23,9341
2025-04-09,2025-Q2,Northeast,Maria Lopez,Starter,New,26,12513
2024-08-23,2024-Q3,Northeast,Maria Lopez,Starter,Renewal,19,6767
2024-05-24,2024-Q2,Southeast,Marcus Johnson,Starter,New,49,7182
2025-11-21,2025-Q4,Southeast,Emily Nguyen,Enterprise,New,5,39149
2025-10-03,2025-Q4,Northeast,Priya Sharma,Starter,Upsell,47,14195
2024-02-18,2024-Q1,Northeast,Priya Sharma,Professional,New,4,3816
